,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
23,200,0.30100000000000005,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1236.7291507574919,0.3435358752104144,4.0,1.141315200034599
24,200,0.401,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1216.4494471698733,0.3379026242138537,3.0,0.8426499356953957
25,200,0.501,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1204.5821396981294,0.33460614991614707,2.0,0.6678765467388165
26,200,0.6010000000000001,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1196.791973951706,0.332442214986585,2.0,0.5531484442372463
27,200,0.7010000000000001,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1191.2858501800586,0.3309127361611274,2.0,0.4720581114994684
28,200,0.801,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1187.1876926979141,0.32977435908275393,2.0,0.41170331970381263
29,200,0.901,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1184.0186766398406,0.32889407684440014,2.0,0.36503227174739195
30,200,0.001,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
31,200,0.101,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1362.836841535846,0.3028526314524102,10.0,2.9985409054694077
32,200,0.201,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1253.319701047044,0.2785154891215653,5.0,1.3856491996097775
33,200,0.30100000000000005,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1220.4118498753612,0.2712026333056358,4.0,0.9010054262645708
34,200,0.401,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1204.5586370893736,0.2676796971309719,3.0,0.6675304167854661
35,200,0.501,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1195.2305769439538,0.2656067948764342,2.0,0.5301532831864953
36,200,0.6010000000000001,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1189.0866394079057,0.2642414754239791,2.0,0.43966967624622133
37,200,0.7010000000000001,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1184.7341700811155,0.2632742600180257,2.0,0.3755695578003219
38,200,0.801,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1181.4893249204383,0.26255318331565297,2.0,0.32778175195462295
39,200,0.901,1.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1178.9770241482765,0.26199489425517253,2.0,0.2907823465651194
40,200,0.001,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
41,200,0.101,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1324.0773221059972,0.24519950409370317,10.0,2.427717862313892
42,200,0.201,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1236.5920559360427,0.22899852887704494,5.0,1.139296163567388
43,200,0.30100000000000005,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1209.770773667607,0.22403162475326058,4.0,0.7442911121370782
44,200,0.401,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1196.7597417963025,0.2216221744067227,3.0,0.5526737516377125
45,200,0.501,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1189.0764522362292,0.22019934300670913,2.0,0.43951964671997834
46,200,0.6010000000000001,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1184.004635730142,0.21926011772780407,2.0,0.36482548706789353
47,200,0.7010000000000001,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1180.4062727452836,0.21859375421208954,2.0,0.31183131841952855
48,200,0.801,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1177.7207067160914,0.21809642716964656,2.0,0.27228018373239266
49,200,0.901,1.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.6397080623767,0.21771105704858829,2.0,0.24163269372762294
50,200,0.001,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
51,200,0.101,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1297.7148723785615,0.20598648767913674,10.0,2.039470175040958
52,200,0.201,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1224.9145340036878,0.19443087841328377,5.0,0.9673178030511629
53,200,0.30100000000000005,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1202.2829126184515,0.19083855755848436,4.0,0.6340151413903136
54,200,0.401,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1191.2506468485678,0.18908740426167744,3.0,0.47153966150044246
55,200,0.501,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1184.7193070841995,0.18805068366415864,2.0,0.3753506659963246
56,200,0.6010000000000001,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1180.4011478717707,0.18736526156694774,2.0,0.3117558428734571
57,200,0.7010000000000001,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1177.3342263557668,0.18687844862789948,2.0,0.26658837179443584
58,200,0.801,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.043522494708,0.18651484484042985,2.0,0.2328524904374905
59,200,0.901,1.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.2674551498126,0.18623292938885916,2.0,0.20669581508197468
60,200,0.001,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
61,200,0.101,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1278.6218014537378,0.17758636131301914,10.0,1.7582808050793972
62,200,0.201,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1216.300109904675,0.16893057082009377,5.0,0.8404506010949937
63,200,0.30100000000000005,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1196.7275649144765,0.1662121617936773,4.0,0.5521998730686953
64,200,0.401,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1187.1519964444428,0.16488222172839484,3.0,0.411177610295249
65,200,0.501,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1181.4723460738674,0.16409338139914825,2.0,0.3275316993994975
66,200,0.6010000000000001,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1177.7128935454346,0.1635712352146437,2.0,0.27216511682968997
67,200,0.7010000000000001,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.0406646930244,0.1632000923184756,2.0,0.23281040273676976
68,200,0.801,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.0436082825483,0.16292272337257616,2.0,0.20339915527163066
69,200,0.901,2.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1171.4945386820489,0.16270757481695122,2.0,0.1805855436370158
70,200,0.001,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
71,200,0.101,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1264.155663932863,0.15606860048553864,10.0,1.5452336681736498
72,200,0.201,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1209.6833148663861,0.14934361911930694,5.0,0.7430030801955568
73,200,0.30100000000000005,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1192.442105320462,0.14721507473092124,4.0,0.48908662701302724
74,200,0.401,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1183.9836041675478,0.14617081532932688,3.0,0.3645157489509399
75,200,0.501,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1178.959210499651,0.14555051981477174,2.0,0.2905199996302829
76,200,0.6010000000000001,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.6304794349169,0.14513956536233544,2.0,0.24149678096894406
77,200,0.7010000000000001,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.2629521407794,0.14484727804207154,2.0,0.20662949792021612
78,200,0.801,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1171.4928197690515,0.1446287431813644,2.0,0.1805602286908419
79,200,0.901,2.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1170.1193036573532,0.14445917329103125,2.0,0.16033204582800362
80,200,0.001,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
81,200,0.101,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1252.8163214167844,0.13920181349075383,10.0,1.3782357771361764
82,200,0.201,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1204.4414885110707,0.13382683205678564,5.0,0.6658051346108739
83,200,0.30100000000000005,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1189.0357729786128,0.13211508588651255,4.0,0.4389205511179817
84,200,0.401,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1181.461041227208,0.13127344902524532,3.0,0.32736520953926523
85,200,0.501,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1176.956386836523,0.13077293187072478,2.0,0.2610238161092311
86,200,0.6010000000000001,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.9698428709357,0.1304410936523262,2.0,0.2170400892717574
87,200,0.7010000000000001,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1171.8446502850647,0.130204961142785,2.0,0.1857417420011198
88,200,0.801,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1170.2551380916104,0.1300283486768456,2.0,0.16233252019581224
89,200,0.901,2.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1169.021438205416,0.12989127091171287,2.0,0.14416345273220074
90,200,0.001,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
91,200,0.101,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1243.688883331213,0.12562513973042555,10.0,1.243813264657679
92,200,0.201,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1200.1863915379995,0.12123094864020197,5.0,0.6031390479612038
93,200,0.30100000000000005,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1186.2632152135566,0.11982456719328854,4.0,0.3980882631006264
94,200,0.401,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1179.4051073102573,0.1191318290212381,3.0,0.29708685541455887
95,200,0.501,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.322767341423,0.1187194714486286,2.0,0.23696501287151414
96,200,0.6010000000000001,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1172.6146257177954,0.1184459217896763,2.0,0.1970814006483799
97,200,0.7010000000000001,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1170.6867694961647,0.11825118883799643,2.0,0.1686892850756012
98,200,0.801,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1169.2444329716548,0.11810549827996512,2.0,0.1474475633957118
99,200,0.901,2.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1168.1247158187339,0.11799239553724584,2.0,0.13095715375942937
100,200,0.001,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
101,200,0.101,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1236.183666428546,0.11446145059523574,10.0,1.1332816890617399
102,200,0.201,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1196.663376403812,0.11080216448183444,5.0,0.551254549660868
103,200,0.30100000000000005,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1183.9626082864008,0.109626167433926,4.0,0.3642065363253355
104,200,0.401,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1177.697286998689,0.1090460450924712,3.0,0.271935274544816
105,200,0.501,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.964877949322,0.10870045166197427,2.0,0.21696696938517818
106,200,0.6010000000000001,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1171.4876659203835,0.10847108017781328,2.0,0.18048432641899048
107,200,0.7010000000000001,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1169.723615305778,0.10830774215794241,2.0,0.1545046250469934
108,200,0.801,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1168.403511355033,0.1081855103106512,2.0,0.13506305906448338
109,200,0.901,3.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1167.3784973733214,0.10809060160864085,2.0,0.11996737137474014
110,200,0.001,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
111,200,0.101,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1229.903489744271,0.10511995638839922,10.0,1.040791647409893
112,200,0.201,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1193.6984782221678,0.10202551095915963,5.0,0.5075896067619883
113,200,0.30100000000000005,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1182.022899278777,0.1010275982289553,4.0,0.3356398612257651
114,200,0.401,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1176.25606666925,0.10053470655292736,3.0,0.2507099914038089
115,200,0.501,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1172.818342916854,0.10024088400998751,2.0,0.2000816048103543
116,200,0.6010000000000001,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1170.5357750944427,0.10004579274311476,2.0,0.16646554532964183
117,200,0.7010000000000001,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1168.9098756723743,0.0999068269805448,2.0,0.14252043791803823
118,200,0.801,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1167.692906483372,0.09980281251994634,2.0,0.12459776843938368
119,200,0.901,3.25,2,180.4445038553813,19.5554961446187,18.861420021589254,1166.7478260266953,0.09972203641253805,2.0,0.11067928569649062
120,200,0.001,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
121,200,0.101,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1224.5710487412084,0.09718817847152447,10.0,0.9622591927873712
122,200,0.201,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1191.1688056850742,0.0945372068004027,5.0,0.4703343621910583
123,200,0.30100000000000005,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1180.3653431033563,0.09367978913518701,4.0,0.31122853533284717
124,200,0.401,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1175.0235395542218,0.09325583647255728,3.0,0.23255819569216277
125,200,0.501,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1171.8373795653963,0.09300296663217432,2.0,0.18563466393647568
126,200,0.6010000000000001,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1169.7210990336616,0.09283500785981443,2.0,0.1544675671544333
127,200,0.7010000000000001,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1168.2132851484332,0.0927153400911455,2.0,0.13226154078622754
128,200,0.801,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1167.084504193097,0.09262575430103945,2.0,0.11563764581902551
129,200,0.901,3.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1166.2077927024138,0.0925561740240011,2.0,0.10272605330077812
130,200,0.001,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
131,200,0.101,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1219.9868622970175,0.09036939720718648,10.0,0.8947465070018462
132,200,0.201,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1188.9850795906175,0.08807296885856426,5.0,0.43817397442071765
133,200,0.30100000000000005,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1178.9325502139995,0.08732833705288885,4.0,0.2901273656242154
134,200,0.401,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1173.9574368362123,0.08695981013601572,3.0,0.21685738188532602
135,200,0.501,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1170.9885377411022,0.08673989168452609,2.0,0.1731335163363794
136,200,0.6010000000000001,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1169.0159631792508,0.08659377505031488,2.0,0.14408282038321943
137,200,0.7010000000000001,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1167.610244586937,0.08648964774718051,2.0,0.12338038195032884
138,200,0.801,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1166.557734804931,0.08641168405962452,2.0,0.10787975538030524
139,200,0.901,3.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1165.7401680330022,0.08635112355800016,2.0,0.09583920483684812
0,220,0.001,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
1,220,0.101,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,572.0142663632469,0.31778570353513713,10.0,3.1463931043082884
2,220,0.201,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,534.8855443838555,0.29715863576880863,5.0,1.4784011729791473
3,220,0.30100000000000005,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,523.4840578556222,0.29082447658645677,4.0,0.9661942743736102
4,220,0.401,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,517.9500448270518,0.28775002490391766,3.0,0.7175811094860789
5,220,0.501,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,514.6811290461546,0.285933960581197,2.0,0.5707264682259422
6,220,0.6010000000000001,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,512.5228925815603,0.28473494032308905,2.0,0.47376861950597177
7,220,0.7010000000000001,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,510.9914731900201,0.28388415177223336,2.0,0.4049702593041845
8,220,0.801,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,509.8484266514534,0.2832491259174741,2.0,0.3536193831678828
9,220,0.901,0.5,2,211.48077941251358,8.519220587486416,6.183203701078997,508.96263947109423,0.2827570219283857,2.0,0.3138257735054225
10,220,0.001,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
11,220,0.101,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,546.5935130943338,0.2024420418867903,10.0,2.0043766523444577
12,220,0.201,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,523.4468656472479,0.19386920949898073,5.0,0.9645234303431877
13,220,0.30100000000000005,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,516.1131606649966,0.19115302246851726,4.0,0.6350598753106884
14,220,0.401,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,512.5139422615428,0.1898199786153862,3.0,0.4733665302129332
15,220,0.501,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,510.37557685117383,0.18902799142636068,2.0,0.3773013800925363
16,220,0.6010000000000001,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,508.9587111439444,0.18850322634960906,2.0,0.31364929509086353
17,220,0.7010000000000001,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,507.95089747313904,0.18812996202708854,2.0,0.2683736976135357
18,220,0.801,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,507.19733959253557,0.18785086651575392,2.0,0.23452043260393746
19,220,0.901,0.75,2,211.48077941251358,8.519220587486416,6.183203701078997,506.6125978520325,0.18763429550075275,2.0,0.2082511603781939
20,220,0.001,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
21,220,0.101,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,534.7120069861552,0.14853111305170977,10.0,1.4706050797198986
22,220,0.201,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,517.9090498488911,0.1438636249580253,5.0,0.7157394276518672
23,220,0.30100000000000005,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,512.505007120986,0.14236250197805167,4.0,0.47296512285066994
24,220,0.401,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,509.83845822746866,0.14162179395207464,3.0,0.35317155599021105
25,220,0.501,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,508.24970172639325,0.14118047270177592,2.0,0.2817973507021475
26,220,0.6010000000000001,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,507.19514550713944,0.14088754041864984,2.0,0.23442186425732078
27,220,0.7010000000000001,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,506.44413871987143,0.14067892742218652,2.0,0.20068320602309053
28,220,0.801,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,505.882108006276,0.14052280777952111,2.0,0.17543421695320985
29,220,0.901,1.0,2,211.48077941251358,8.519220587486416,6.183203701078997,505.44569646208373,0.1404015823505788,2.0,0.15582861526146372
30,220,0.001,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
31,220,0.101,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,527.8278529932876,0.1172950784429528,10.0,1.1613374103262653
32,220,0.201,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,514.6422495293347,0.11436494433985214,5.0,0.5689798225863291
33,220,0.30100000000000005,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,510.36422950425253,0.11341427322316723,4.0,0.3767916053925821
34,220,0.401,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,508.2465341348857,0.11294367425219683,3.0,0.2816550480104659
35,220,0.501,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,506.9826562018044,0.11266281248928986,2.0,0.22487587323211547
36,220,0.6010000000000001,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,506.14286035752343,0.11247619119056076,2.0,0.18714840464319593
37,220,0.7010000000000001,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,505.54436663161255,0.11234319258480278,2.0,0.16026133036348467
38,220,0.801,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,505.096238119408,0.11224360847097956,2.0,0.1401293489025962
39,220,0.901,1.25,2,211.48077941251358,8.519220587486416,6.183203701078997,504.7481323276532,0.11216625162836738,2.0,0.12449084531450319
40,220,0.001,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
41,220,0.101,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,523.3360568385647,0.0969140845997342,10.0,0.9595453920765762
42,220,0.201,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,512.4871822240532,0.09490503374519504,5.0,0.4721643469910201
43,220,0.30100000000000005,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,508.94695262675936,0.0942494356716221,4.0,0.3131210487429305
44,220,0.401,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,507.19076286471125,0.09392421534531689,3.0,0.23422497592348349
45,220,0.501,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,506.1414630201194,0.09372990055928138,2.0,0.18708562985884497
46,220,0.6010000000000001,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,505.4437593420227,0.09360069617444865,2.0,0.15574159097246026
47,220,0.7010000000000001,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.9462926678373,0.09350857271626617,2.0,0.13339311371792603
48,220,0.801,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.5736799258628,0.09343957035664126,2.0,0.11665364588844103
49,220,0.901,1.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.28415826169237,0.09338595523364673,2.0,0.10364700913834263
50,220,0.001,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
51,220,0.101,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,520.1741543720365,0.08256732609079943,10.0,0.8174982781267269
52,220,0.201,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,510.9588657134095,0.08110458185927136,5.0,0.40350538238443456
53,220,0.30100000000000005,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,507.93942176376265,0.08062530504186709,4.0,0.2678581562852727
54,220,0.401,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,506.43932202088314,0.08038719397156875,3.0,0.2004668178842113
55,220,0.501,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,505.5423177696303,0.08024481234438575,2.0,0.16016928611653844
56,220,0.6010000000000001,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.9455827016088,0.08015009249231887,2.0,0.13336121878921606
57,220,0.7010000000000001,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.51996262249327,0.08008253374960211,2.0,0.11424041904365491
58,220,0.801,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.2010855728661,0.08003191834489938,2.0,0.09991500417590433
59,220,0.901,1.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.9532701091788,0.07999258255701251,2.0,0.08878200061821585
