,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
41,200,0.101,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,169484.27996323042,31.385977770968598,10.0,310.7522551581049
42,200,0.201,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,9308.303318279848,1.7237598737555275,5.0,8.575919769928
43,200,0.30100000000000005,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,7067.16732631598,1.3087346900585148,4.0,4.3479557809252976
44,200,0.401,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,6306.120102242084,1.1678000189337192,3.0,2.9122194985878287
45,200,0.501,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5922.915647189573,1.096836230961032,2.0,2.1892938741737167
46,200,0.6010000000000001,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5692.127841582041,1.0540977484411187,2.0,1.7539064033962037
47,200,0.7010000000000001,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5537.907135567792,1.0255383584384798,2.0,1.4629648479864192
48,200,0.801,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5427.571562324372,1.0051058448748837,2.0,1.254813788857533
49,200,0.901,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5344.722372679389,0.9897634023480351,2.0,1.098516539786942
50,200,0.001,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
51,200,0.101,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,28527.35711996019,4.528151923803205,10.0,44.833187364388166
52,200,0.201,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,8191.3234017917675,1.300210063776471,5.0,6.468706784957567
53,200,0.30100000000000005,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6610.175245323333,1.0492341659243385,4.0,3.485827793768567
54,200,0.401,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6027.033926985672,0.9566720519024876,3.0,2.385715840155829
55,200,0.501,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5723.6698278385065,0.9085190202918265,2.0,1.8134112181473578
56,200,0.6010000000000001,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5537.69279772218,0.8789988567812985,2.0,1.4625604938124763
57,200,0.7010000000000001,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5412.013621987682,0.859049781267886,2.0,1.2254633113664566
58,200,0.801,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5321.398187470043,0.8446663789634989,2.0,1.0545148301666654
59,200,0.901,1.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5252.969003435983,0.8338046037199972,2.0,0.9254213137846806
60,200,0.001,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
61,200,0.101,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,17568.69161914785,2.440096058214979,10.0,24.15936691301959
62,200,0.201,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,7514.984753736047,1.04374788246334,5.0,5.192775534643482
63,200,0.30100000000000005,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,6304.422829745046,0.8756142819090342,4.0,2.9090175478705453
64,200,0.401,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5833.409643007324,0.8101957837510172,3.0,2.020438363468871
65,200,0.501,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5582.816128404415,0.7753911289450577,2.0,1.5476868841218716
66,200,0.6010000000000001,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5427.256255210446,0.7537855910014509,2.0,1.2542189534133958
67,200,0.7010000000000001,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5321.286817019321,0.7390676134749057,2.0,1.054304726783032
68,200,0.801,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5244.45473512151,0.7283964909890985,2.0,0.9093589150925077
69,200,0.901,2.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5186.195066772457,0.7203048703850634,2.0,0.799450466576097
70,200,0.001,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
71,200,0.101,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,13527.071805649171,1.6700088648949594,10.0,16.534741236583756
72,200,0.201,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,7061.500062939338,0.8717901312270788,5.0,4.337264334463078
73,200,0.30100000000000005,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,6085.49140303738,0.7512952349428864,4.0,2.495997458282014
74,200,0.401,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5691.204306100867,0.7026178155680083,3.0,1.7521641285985246
75,200,0.501,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5477.966099282281,0.6762921110225039,2.0,1.3498844531387302
76,200,0.6010000000000001,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5344.359950141898,0.6597975247088762,2.0,1.097832819815102
77,200,0.7010000000000001,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5252.797486011797,0.6484935167915798,2.0,0.9250977415001138
78,200,0.801,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5186.1310537041645,0.6402630930498968,2.0,0.7993297041821433
79,200,0.901,2.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5135.4219520382285,0.6340027101281763,2.0,0.7036656050257228
80,200,0.001,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
81,200,0.101,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,11424.531113042136,1.2693923458935705,10.0,12.568241048451194
82,200,0.201,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,6736.303348257647,0.7484781498064051,5.0,3.7237718895841057
83,200,0.30100000000000005,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5920.998298432354,0.6578886998258171,4.0,2.1856767436073654
84,200,0.401,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5582.336512738095,0.620259612526455,3.0,1.546782076125823
85,200,0.501,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5396.879711071078,0.5996533012301198,2.0,1.1969127769064267
86,200,0.6010000000000001,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5279.844172350078,0.586649352483342,2.0,0.9761220507210349
87,200,0.7010000000000001,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5199.262464105413,0.5776958293450458,2.0,0.8241024669686817
88,200,0.801,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5140.3978831629875,0.5711553203514431,2.0,0.7130528343963085
89,200,0.901,2.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5095.513680574824,0.566168186730536,2.0,0.6283775657386638
90,200,0.001,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
91,200,0.101,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,10135.573157208084,1.023795268404857,10.0,10.136586815889673
92,200,0.201,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6491.702686441714,0.6557275440850217,5.0,3.262326089975231
93,200,0.30100000000000005,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5792.884260372232,0.5851398242800235,4.0,1.9439861271761574
94,200,0.401,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5496.3131263836785,0.5551831440791595,3.0,1.3844966186512704
95,200,0.501,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5332.300452826444,0.5386162073562064,2.0,1.075082250211989
96,200,0.6010000000000001,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5228.2057775483445,0.528101593691752,2.0,0.8787048147949283
97,200,0.7010000000000001,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5156.266027200596,0.5208349522424844,2.0,0.7429885196041146
98,200,0.801,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5103.575474839836,0.515512674226246,2.0,0.6435863598330164
99,200,0.901,2.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5063.31990029264,0.5114464545750141,2.0,0.567643123834644
100,200,0.001,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
101,200,0.101,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,9264.524794765017,0.8578263698856498,10.0,8.493330394907423
102,200,0.201,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,6301.039456969128,0.5834295793489933,5.0,2.90263472312932
103,200,0.30100000000000005,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5690.282603620353,0.5268780188537364,4.0,1.7504253118064328
104,200,0.401,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5426.626536947552,0.5024654200877363,3.0,1.2530309727873725
105,200,0.501,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5279.653350027068,0.48885679166917295,2.0,0.975762059219906
106,200,0.6010000000000001,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5185.939130482005,0.48017954911870414,2.0,0.7989676358048319
107,200,0.7010000000000001,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5120.975174650499,0.4741643680231944,2.0,0.676411366652203
108,200,0.801,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5073.290727279435,0.4697491414147625,2.0,0.5864533600683676
109,200,0.901,3.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5036.800876092295,0.4663704514900273,2.0,0.5176142635849359
110,200,0.001,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
111,200,0.101,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,8636.494235834038,0.7381619004986357,10.0,7.3085336683033235
112,200,0.201,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,6148.244580387606,0.5254909897767185,5.0,2.6143830337150176
113,200,0.30100000000000005,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5606.262677116254,0.47916775018087643,4.0,1.5919194358168647
114,200,0.401,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5369.026518137513,0.45889115539636866,3.0,1.1443669710632636
115,200,0.501,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5235.9110657494475,0.4475137663033716,2.0,0.8932410505057315
116,200,0.6010000000000001,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5150.705195304949,0.4402312132739272,2.0,0.7324978590248372
117,200,0.7010000000000001,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5091.488828313253,0.43516998532591905,2.0,0.6207845725048773
118,200,0.801,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5047.944500259508,0.43144824788542796,2.0,0.5386370135897978
119,200,0.901,3.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5014.577713092922,0.4285963857344378,2.0,0.4756896623023726
120,200,0.001,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
121,200,0.101,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,8162.23073143469,0.6477960897964039,10.0,6.4138226712515225
122,200,0.201,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,6023.055438147073,0.4780202728688153,5.0,2.3782103127801757
123,200,0.30100000000000005,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5536.195743927213,0.43938061459739786,4.0,1.459736261120923
124,200,0.401,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5320.619525167242,0.42227139088628907,3.0,1.053045862559324
125,200,0.501,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5198.990505321379,0.41261829407312534,2.0,0.8235894093275954
126,200,0.6010000000000001,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5120.883533210251,0.4064193280325596,2.0,0.6762384825832937
127,200,0.7010000000000001,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5066.483753597332,0.40210188520613743,2.0,0.5736118191243045
128,200,0.801,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,5026.419877710358,0.39892221251669513,2.0,0.49803022786104256
129,200,0.901,3.5,2,120.30481998727919,79.69518001272081,147.2429228737032,4995.684782563484,0.39648291925107015,2.0,0.44004763512882367
130,200,0.001,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
131,200,0.101,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,7791.421113929266,0.5771423047355011,10.0,5.714280244905952
132,200,0.201,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5918.610503632501,0.4384155928616667,5.0,2.1811721037893865
133,200,0.30100000000000005,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5476.872567651087,0.40569426427045086,4.0,1.3478214759815645
134,200,0.401,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5279.367380302222,0.3910642503927572,3.0,0.9752225695579979
135,200,0.501,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5167.411303591411,0.3827712076734378,2.0,0.7640143865737282
136,200,0.6010000000000001,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5095.3160269913,0.37743081681417034,2.0,0.6280046868788192
137,200,0.7010000000000001,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5045.010515952808,0.37370448266317097,2.0,0.5331019724153652
138,200,0.801,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,5007.913140675992,0.37095652893896236,2.0,0.4631167652171815
139,200,0.901,3.75,2,120.30481998727919,79.69518001272081,147.2429228737032,4979.425689745173,0.36884634738853134,2.0,0.40937441441568406
0,220,0.001,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
1,220,0.101,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1570.1301376769838,0.8722945209316577,10.0,8.636579415164926
2,220,0.201,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1272.4216650629228,0.706900925034957,5.0,3.516920025049537
3,220,0.30100000000000005,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1196.3095166927296,0.6646163981626275,4.0,2.2080279008725165
4,220,0.401,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1161.4847572532908,0.6452693095851616,3.0,1.6091503979679838
5,220,0.501,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1141.520324025258,0.6341779577918101,2.0,1.2658242670495208
6,220,0.6010000000000001,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1128.5770370335588,0.6269872427964216,2.0,1.0432400046529475
7,220,0.7010000000000001,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1119.504961380734,0.6219472007670744,2.0,0.8872285317647279
8,220,0.801,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1112.7932712037768,0.6182184840020982,2.0,0.7718083445719078
9,220,0.901,0.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1107.6268172036735,0.6153482317798186,2.0,0.6829614115203313
10,220,0.001,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
11,220,0.101,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1357.3518195851018,0.5027228961426303,10.0,4.977454417253766
12,220,0.201,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1196.0710330243398,0.4429892714904963,5.0,2.2039267238333147
13,220,0.30100000000000005,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1150.2121946904706,0.42600451655202615,4.0,1.4152973971828111
14,220,0.401,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1128.523747277344,0.4179717582508682,3.0,1.0423235866605192
15,220,0.501,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1115.8822753354234,0.4132897316057124,2.0,0.824929604003418
16,220,0.6010000000000001,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1107.6039717719368,0.4102236932488655,2.0,0.6825685411794765
17,220,0.7010000000000001,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1101.7623878710986,0.4080601436559624,2.0,0.5821114745448822
18,220,0.801,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1097.4196780232207,0.4064517326011929,2.0,0.5074303777792669
19,220,0.901,0.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1094.0645504000543,0.40520909274076083,2.0,0.4497326223537855
20,220,0.001,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
21,220,0.101,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1271.216504055237,0.35311569557089917,10.0,3.496195005652467
22,220,0.201,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1161.231650417552,0.3225643473382089,5.0,1.6047977479512878
23,220,0.30100000000000005,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1128.4705510620784,0.3134640419616884,4.0,1.0414087772813565
24,220,0.401,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1112.7349614428076,0.3090930448452243,3.0,0.7708055981177664
25,220,0.501,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1103.4903196477107,0.30652508879103074,2.0,0.6118265245329955
26,220,0.6010000000000001,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1097.4070648552977,0.30483529579313823,2.0,0.5072134705376675
27,220,0.7010000000000001,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1093.1003391133129,0.30363898308703136,2.0,0.43315118842657824
28,220,0.801,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1089.8910819494497,0.302747522763736,2.0,0.37796195101590013
29,220,0.901,1.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.4072058769623,0.30205755718804506,2.0,0.3352470113074862
30,220,0.001,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
31,220,0.101,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1224.5902146815836,0.27213115881812966,10.0,2.694367909090393
32,220,0.201,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1141.2855028069052,0.2536190006237567,5.0,1.2617860727550083
33,220,0.30100000000000005,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1115.8156687351814,0.24795903749670697,4.0,0.8237841777299231
34,220,0.401,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1103.4719842784107,0.24521599650631348,3.0,0.611511213232702
35,220,0.501,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1096.1863808591868,0.2435969735242637,2.0,0.48622150404044656
36,220,0.6010000000000001,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1091.3785461449218,0.2425285658099826,2.0,0.4035417068385733
37,220,0.7010000000000001,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.9681798431475,0.24177070663181055,2.0,0.3448940180197012
38,220,0.801,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1085.42330333194,0.24120517851820886,2.0,0.30113006057204605
39,220,0.901,1.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1083.4515470157423,0.24076701044794274,2.0,0.2672219871786268
40,220,0.001,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
41,220,0.101,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1195.360868061052,0.22136312371500963,10.0,2.191714096188214
42,220,0.201,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1128.3644382709508,0.2089563774575835,5.0,1.0395839674506642
43,220,0.30100000000000005,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1107.5355929057728,0.20509918387143938,4.0,0.6813926374466424
44,220,0.401,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1097.3818708417245,0.20321886497068972,3.0,0.5067802118969819
45,220,0.501,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1091.3705682903708,0.2021056607945131,2.0,0.4034045125638983
46,220,0.6010000000000001,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.3961962799215,0.20136966597776323,2.0,0.33505768049544626
47,220,0.7010000000000001,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1084.573429832303,0.20084693145042645,2.0,0.2865148808137324
48,220,0.801,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1082.4650784769267,0.20045649601424567,2.0,0.25025779777059387
49,220,0.901,1.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.8303907524469,0.20015377606526794,2.0,0.2221462553443595
50,220,0.001,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
51,220,0.101,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1175.3227273847158,0.186559163076939,10.0,1.8471204265043464
52,220,0.201,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1119.3127950486044,0.1776686976267626,5.0,0.8839238687898636
53,220,0.30100000000000005,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1101.696093317374,0.17487239576466257,4.0,0.5809714145005399
54,220,0.401,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1093.0727852905745,0.1735036167127896,3.0,0.43267734841094657
55,220,0.501,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.956527698693,0.17269151233312588,2.0,0.34469363739146874
56,220,0.6010000000000001,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1084.5694077917296,0.1721538742526555,2.0,0.2864457142307079
57,220,0.7010000000000001,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1082.1615499882173,0.17177167460130432,2.0,0.24503805221298763
58,220,0.801,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.3619138431513,0.1714860180703415,2.0,0.21408991020017665
59,220,0.901,1.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1078.96588770579,0.17126442661996666,2.0,0.19008260446167222
60,220,0.001,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
61,220,0.101,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1160.729522470681,0.1612124336764835,10.0,1.5961627096681532
